DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	dev-s520	7	uno	unus	DET	a|a|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|InflClass=LatPron|Number=Sing|NumType=Card|NumValue=1|PronType=Ind	8	det	_	_
	dev-s520	8	lato	latus	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	5	nmod	_	_
	dev-s520	9	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	10	case	_	_
	dev-s520	10	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	3	obl	_	_
	dev-s520	11	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	10	nmod	_	_
	dev-s520	12	Domini	Dominus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	11	nmod	_	_
	dev-s520	13	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	14	cc	_	_
	dev-s520	14	Salvatoris	saluator	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	12	conj	_	SpaceAfter=No
	dev-s520	15	,	,	PUNCT	Punc	_	16	punct	_	_
	dev-s520	16	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	20	cc	_	_
	dev-s520	17	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	18	case	_	_
	dev-s520	18	aliquantulo	aliquantulus	ADJ	a|a|-|s|-|-|-|n|b|-	Case=Abl|Degree=Dim|Gender=Neut|Number=Sing	3	obl	_	_
	dev-s520	19	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	20	case	_	_
	dev-s520	20	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	10	conj	_	_
	dev-s520	21	qui	qui	PRON	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	24	nsubj	_	_
	dev-s520	22	fuit	sum	AUX	v|v|3|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24	cop	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s520	23	quondam	quondam	ADJ	a|a|-|-|-|-|-|-|-|-	_	24	amod	_	_
	dev-s520	24	Ardi	Ardus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	20	acl:relcl	_	SpaceAfter=No
	dev-s520	25	,	,	PUNCT	Punc	_	28	punct	_	_
	dev-s520	26	alio	alius	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing|PronType=Con	27	det	_	_
	dev-s520	27	caput	caput	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	28	obj	_	_
	dev-s520	28	tenet	teneo	VERB	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s520	29	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	30	case	_	_
	dev-s520	30	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	28	obl	_	_
	dev-s520	31	mea	meus	DET	a|a|1|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	30	det	_	_
	dev-s520	32	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	34	det	_	_
	dev-s520	33	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	32	fixed	_	_
	dev-s520	34	Sichalmi	Sichelmus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	31	nmod	_	_
	dev-s520	35	fini	finis	ADP	r|r|-|-|-|-|-|-|-|-	_	36	case	_	_
	dev-s520	36	signa	signum	NOUN	n|n|-|p|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Plur	28	obl	_	_
	dev-s520	37	quas	qui	PRON	p|p|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	39	nsubj:pass	_	_
	dev-s520	38	ibi	ubi	ADV	d|d|-|-|-|-|-|-|-|-	PronType=Rel	39	advmod	_	_
	dev-s520	39	posite	pono	VERB	t|t|-|p|r|p|p|f|n|-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	36	acl:relcl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s520	40	sunt	sum	AUX	v|v|3|p|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	39	aux:pass	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s520	41	,	,	PUNCT	Punc	_	45	punct	_	_
	dev-s520	42	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	45	cc	_	_
	dev-s520	43	alio	alius	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing|PronType=Con	44	det	_	_
	dev-s520	44	lato	latus	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	45	obj	_	_
	dev-s520	45	tenet	teneo	VERB	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s520	46	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	47	case	_	_
	dev-s520	47	via	uia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	45	obl	_	SpaceAfter=No
	dev-s520	48	;	;	PUNCT	Punc	_	3	punct	_	_
	dev-s521	1	petia	petia	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	30	dislocated:obj	_	_
	dev-s521	2	ipsa	ipse	DET	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	1	det	_	_
	dev-s521	3	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s521	4	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	1	nmod	_	SpaceAfter=No
	dev-s521	5	,	,	PUNCT	Punc	_	7	punct	_	_
	dev-s521	6	qualiter	qualiter	SCONJ	d|d|-|-|-|-|-|-|-|-	_	7	mark	_	_
	dev-s521	7	circumdata	circumdo	VERB	t|t|-|s|r|p|p|f|n|-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	1	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s521	8	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s521	9	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	11	case	_	_
	dev-s521	10	designatas	designo	VERB	t|t|-|p|r|p|p|n|a|-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	11	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s521	11	locas	locum	NOUN	n|n|-|p|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Plur	7	obl	_	SpaceAfter=No
	dev-s521	12	,	,	PUNCT	Punc	_	21	punct	_	_
	dev-s521	13	quod	qui	PRON	p|p|-|s|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	21	nsubj	_	_
	dev-s521	14	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s521	15	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	16	case	_	_
	dev-s521	16	mensura	mensura	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	21	obl	_	_
	dev-s521	17	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	19	case	_	_
	dev-s521	18	iusta	iustus	ADJ	a|a|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
	dev-s521	19	pertica	pertica	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	20	obl	_	_
	dev-s521	20	mensuratas	mensuro	VERB	t|t|-|s|r|p|p|f|a|-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	21	xcomp	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s521	21	sistariorum	sextarius	NOUN	n|n|-|p|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Plur	1	acl:relcl	_	_
	dev-s521	22	quadraginta	quadraginta	NUM	m|m|-|-|-|-|-|-|-|-	NumForm=Word|NumType=Card	21	nummod	_	SpaceAfter=No
	dev-s521	23	,	,	PUNCT	Punc	_	1	punct	_	_
	dev-s521	24	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	30	mark	_	_
	dev-s521	25	integrum	integer	ADJ	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	27	nmod	_	_
	dev-s521	26	tibi	tu	PRON	p|p|2|s|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	30	obl:arg	_	_
	dev-s521	27	eas	is	PRON	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	30	obj	_	_
	dev-s521	28	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	29	case	_	_
	dev-s521	29	comutationem	commutatio	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	30	obl	_	_
	dev-s521	30	dare	do	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	31	xcomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s521	31	videor	uideo	VERB	v|v|1|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	0	root	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s521	32	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	33	case	_	_
	dev-s521	33	parte	pars	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	30	obl	_	_
	dev-s521	34	ipsius	ipse	DET	p|p|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	35	det	_	_
	dev-s521	35	episcopatui	episcopatus	NOUN	n|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	33	nmod	_	_
	dev-s521	36	vestro	uester	DET	a|a|2|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	35	det	_	_
	dev-s521	37	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	38	amod	_	_
	dev-s521	38	Martini	Martinus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	35	nmod	_	SpaceAfter=No
	dev-s521	39	.	.	PUNCT	Punc	_	31	punct	_	_
	dev-s522	1	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	14	cc	_	_
	dev-s522	2	pro	pro	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s522	3	suprascripta	suprascriptus	DET	a|a|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|PronType=Dem	4	det	_	_
	dev-s522	4	petia	petia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	14	obl	_	_
	dev-s522	5	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	6	case	_	_
	dev-s522	6	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	4	nmod	_	SpaceAfter=No
	dev-s522	7	,	,	PUNCT	Punc	_	12	punct	_	_
	dev-s522	8	quas	qui	PRON	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	12	obj	_	_
	dev-s522	9	tibi	tu	PRON	p|p|2|s|-|-|-|m|d|-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	12	obl:arg	_	_
	dev-s522	10	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	11	case	_	_
	dev-s522	11	comutationem	commutatio	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	_
	dev-s522	12	dedi	do	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s522	13	,	,	PUNCT	Punc	_	4	punct	_	_
	dev-s522	14	recepi	recipio	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s522	15	ad	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	16	case	_	_
	dev-s522	16	te	tu	PRON	p|p|2|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|Person=2|PronType=Prs	14	obl	_	_
	dev-s522	17	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	18	case	_	_
	dev-s522	18	comutationem	commutatio	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	14	obl	_	_
	dev-s522	19	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	20	case	_	_
	dev-s522	20	pars	pars	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	14	obl	_	_
	dev-s522	21	ipsius	ipse	DET	p|p|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	22	det	_	_
	dev-s522	22	episcopatui	episcopatus	NOUN	n|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	20	nmod	_	_
	dev-s522	23	vestro	uester	DET	a|a|2|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	22	det	_	_
	dev-s522	24	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	25	amod	_	_
	dev-s522	25	Martini	Martinus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	_
	dev-s522	26	id	is	PRON	p|p|-|s|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	advmod:emph	_	_
	dev-s522	27	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	fixed	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s522	28	una	unus	DET	a|a|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|InflClass=LatPron|Number=Sing|NumType=Card|NumValue=1|PronType=Ind	29	det	_	_
	dev-s522	29	petia	petia	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	14	obj	_	_
	dev-s522	30	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	31	case	_	_
	dev-s522	31	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	29	nmod	_	_
	dev-s522	32	illa	ille	DET	p|p|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|PronType=Dem	31	det	_	_
	dev-s522	33	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	34	case	_	_
	dev-s522	34	loco	locus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	29	nmod	_	_
	dev-s522	35	Puliciano	Pulicianum	PROPN	Propn|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	34	flat	_	_
	dev-s522	36	ubi	ubi	ADV	d|d|-|-|-|-|-|-|-|-	AdvType=Loc|PronType=Rel	37	advmod:lmod	_	_
	dev-s522	37	dicitur	dico	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	34	acl:relcl	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s522	38	Stabbla	Stabulum	PROPN	Propn|n|-|p|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Plur	37	xcomp	_	SpaceAfter=No
	dev-s522	39	,	,	PUNCT	Punc	_	40	punct	_	_
	dev-s522	40	pertenentes	pertineo	VERB	t|t|-|s|p|p|a|f|a|-	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	29	acl	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s522	41	ipsius	ipse	DET	p|p|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	42	det	_	_
	dev-s522	42	episcopatui	episcopatus	NOUN	n|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	40	obl:arg	_	_
	dev-s522	43	vestro	uester	DET	a|a|2|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	42	det	_	_
	dev-s522	44	sancti	sanctus	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	45	amod	_	_
	dev-s522	45	Martini	Martinus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	42	nmod	_	SpaceAfter=No
	dev-s522	46	;	;	PUNCT	Punc	_	14	punct	_	_
	dev-s523	1	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	3	cc	_	_
	dev-s523	2	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s523	3	tenentes	teneo	VERB	t|t|-|s|p|p|a|f|a|-	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	0	root	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s523	4	ipse	ipse	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	5	nmod	_	_
	dev-s523	5	petia	petia	NOUN	n|n|-|s|-|-|-|f|n|-	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	_	_
	dev-s523	6	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	7	case	_	_
	dev-s523	7	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	5	nmod	_	_
	dev-s523	8	uno	unus	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|InflClass=LatPron|Number=Sing|NumType=Card|NumValue=1|PronType=Ind	9	det	_	_
	dev-s523	9	caput	caput	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
	dev-s523	10	cum	cum	ADP	r|r|-|-|-|-|-|-|-|-	_	12	case	_	_
	dev-s523	11	ambas	ambo	DET	p|p|-|p|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Plur|NumType=Card|NumValue=2|PronType=Tot	12	det	_	_
	dev-s523	12	lateras	latus	NOUN	n|n|-|p|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Plur	9	nmod	_	_
	dev-s523	13	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	14	case	_	_
	dev-s523	14	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	3	obl	_	_
	dev-s523	15	mea	meus	DET	a|a|1|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	14	det	_	_
	dev-s523	16	qui	qui	DET	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	18	det	_	_
	dev-s523	17	supra	supra	ADV	d|d|-|-|-|-|-|-|-|-	_	16	fixed	_	_
	dev-s523	18	Sichalmi	Sichelmus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	15	nmod	_	_
	dev-s523	19	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	23	cc	_	_
	dev-s523	20	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	21	case	_	_
	dev-s523	21	aliquantulo	aliquantulus	ADJ	a|a|-|s|-|-|-|n|b|-	Case=Abl|Degree=Dim|Gender=Neut|Number=Sing	3	obl	_	_
	dev-s523	22	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	23	case	_	_
	dev-s523	23	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	14	conj	_	_
	dev-s523	24	qui	qui	PRON	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	26	nsubj	_	_
	dev-s523	25	fuit	sum	AUX	v|v|3|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	cop	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s523	26	Doni	Donnis	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	23	acl:relcl	_	SpaceAfter=No
	dev-s523	27	,	,	PUNCT	Punc	_	31	punct	_	_
	dev-s523	28	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	31	cc	_	_
	dev-s523	29	alio	alius	DET	a|a|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing|PronType=Con	30	det	_	_
	dev-s523	30	caput	caput	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	31	obj	_	_
	dev-s523	31	tenet	teneo	VERB	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s523	32	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	31	obl	_	_
	dev-s523	33	Sclauchi	Sclauchus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	32	nmod	_	SpaceAfter=No
	dev-s523	34	,	,	PUNCT	Punc	_	37	punct	_	_
	dev-s523	35	que	qui	PRON	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	37	nsubj:pass	_	_
	dev-s523	36	Toto	Totus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	37	xcomp	_	_
	dev-s523	37	vocatur	uoco	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	33	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s523	38	;	;	PUNCT	Punc	_	3	punct	_	_
	dev-s524	1	petia	petia	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	32	dislocated:obj	_	_
	dev-s524	2	ipsa	ipse	DET	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	1	det	_	_
	dev-s524	3	de	de	ADP	r|r|-|-|-|-|-|-|-|-	_	4	case	_	_
	dev-s524	4	terra	terra	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	1	nmod	_	SpaceAfter=No
	dev-s524	5	,	,	PUNCT	Punc	_	7	punct	_	_
	dev-s524	6	qualiter	qualiter	SCONJ	d|d|-|-|-|-|-|-|-|-	_	7	mark	_	_
	dev-s524	7	circumdata	circumdo	VERB	t|t|-|s|r|p|p|f|n|-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	1	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s524	8	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s524	9	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	11	case	_	_
	dev-s524	10	designatas	designo	VERB	t|t|-|p|r|p|p|n|a|-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	11	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s524	11	locas	locum	NOUN	n|n|-|p|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Plur	7	obl	_	SpaceAfter=No
	dev-s524	12	,	,	PUNCT	Punc	_	21	punct	_	_
	dev-s524	13	quod	qui	PRON	p|p|-|s|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	21	nsubj	_	_
	dev-s524	14	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s524	15	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	16	case	_	_
	dev-s524	16	mensura	mensura	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	21	obl	_	_
	dev-s524	17	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	19	case	_	_
	dev-s524	18	iusta	iustus	ADJ	a|a|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	19	amod	_	_
	dev-s524	19	pertica	pertica	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	20	obl	_	_
	dev-s524	20	mansuratas	mensuro	VERB	t|t|-|s|r|p|p|f|a|-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	21	xcomp	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s524	21	sistariorum	sextarius	NOUN	n|n|-|p|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Plur	1	acl:relcl	_	_
