sample_id,word_id,word,lemma,pos
dev-s450,30,Luca,Luca,PROPN
dev-s450,31,legem,lex,NOUN
dev-s450,32,et,et,CCONJ
dev-s450,33,iustitia,iustitia,NOUN
dev-s450,34,faciendum,facio,VERB
dev-s450,35,tantum,tantum,ADV
dev-s450,36,.,.,PUNCT
dev-s451,1,et,et,CCONJ
dev-s451,2,si,si,SCONJ
dev-s451,3,nos,nos,PRON
dev-s451,4,vobis,uos,PRON
dev-s451,5,sic,sic,ADV
dev-s451,6,non,non,PART
dev-s451,7,adimpleverimus,adimpleo,VERB
dev-s451,8,sicut,sicut,SCONJ
dev-s451,9,supra,supra,ADV
dev-s451,10,legitur,lego,VERB
dev-s451,11,",",",",PUNCT
dev-s451,12,et,et,CCONJ
dev-s451,13,ego,ego,PRON
dev-s451,14,suprascripta,suprascriptus,DET
dev-s451,15,ecclesia,ecclesia,NOUN
dev-s451,16,seo,seu,CCONJ
dev-s451,17,casis,casa,NOUN
dev-s451,18,vel,uel,CCONJ
dev-s451,19,rebus,res,NOUN
dev-s451,20,ad,ad,ADP
dev-s451,21,eam,is,PRON
dev-s451,22,pertenentes,pertineo,VERB
dev-s451,23,relaxaverimus,relaxo,VERB
dev-s451,24,",",",",PUNCT
dev-s451,25,vel,uel,CCONJ
dev-s451,26,si,si,SCONJ
dev-s451,27,per,per,ADP
dev-s451,28,me,ego,PRON
dev-s451,29,pegiorata,peioro,VERB
dev-s451,30,fuerit,sum,AUX
dev-s451,31,",",",",PUNCT
dev-s451,32,spondeo,spondeo,VERB
dev-s451,33,ego,ego,PRON
dev-s451,34,qui,qui,DET
dev-s451,35,supra,supra,ADV
dev-s451,36,Baruncio,Barontius,PROPN
dev-s451,37,presbitero,presbyter,NOUN
dev-s451,38,conponere,compono,VERB
dev-s451,39,tibi,tu,PRON
dev-s451,40,qui,qui,DET
dev-s451,41,supra,supra,ADV
dev-s451,42,Gherardus,Gherardus,PROPN
dev-s451,43,episcopus,episcopus,NOUN
dev-s451,44,",",",",PUNCT
dev-s451,45,vel,uel,CCONJ
dev-s451,46,ad,ad,ADP
dev-s451,47,subcessoribus,successor,NOUN
dev-s451,48,tuis,tuus,DET
dev-s451,49,",",",",PUNCT
dev-s451,50,penam,poena,NOUN
dev-s451,51,",",",",PUNCT
dev-s451,52,argentum,argentum,NOUN
dev-s451,53,soledos,solidus,NOUN
dev-s451,54,viginti,uiginti,NUM
dev-s451,55,",",",",PUNCT
dev-s451,56,quia,quia,SCONJ
dev-s451,57,taliter,taliter,ADV
dev-s451,58,inter,inter,ADP
dev-s451,59,nobis,nos,PRON
dev-s451,60,conveni,conuenio,VERB
dev-s451,61,et,et,CCONJ
dev-s451,62,duos,duo,NUM
dev-s451,63,inter,inter,ADP
dev-s451,64,nobis,nos,PRON
dev-s451,65,libelli,libellus,NOUN
dev-s451,66,Atrualdum,Atrualdus,PROPN
dev-s451,67,notarium,notarius,NOUN
dev-s451,68,scribere,scribo,VERB
dev-s451,69,rogavimus,rogo,VERB
dev-s451,70,.,.,PUNCT
dev-s452,1,actum,ago,VERB
dev-s452,2,Luca,Luca,PROPN
dev-s452,3,.,.,PUNCT
dev-s453,1,+,+,PUNCT
dev-s453,2,Ego,ego,PRON
dev-s453,3,Baruncio,Barontius,PROPN
dev-s453,4,presbitero,presbyter,NOUN
dev-s453,5,in,in,ADP
dev-s453,6,unc,hic,DET
dev-s453,7,libello,libellus,NOUN
dev-s453,8,a,ab,ADP
dev-s453,9,me,ego,PRON
dev-s453,10,facto,facio,VERB
dev-s453,11,manu,manus,NOUN
dev-s453,12,mea,meus,DET
dev-s453,13,subscripsi,subscribo,VERB
dev-s453,14,.,.,PUNCT
dev-s454,1,+,+,PUNCT
dev-s454,2,Ego,ego,PRON
dev-s454,3,Sicherado,Sicheradus,PROPN
dev-s454,4,",",",",PUNCT
dev-s454,5,rogatus,rogo,VERB
dev-s454,6,a,ab,ADP
dev-s454,7,Baruncio,Barontius,PROPN
dev-s454,8,presbitero,presbyter,NOUN
dev-s454,9,",",",",PUNCT
dev-s454,10,me,ego,PRON
dev-s454,11,teste,testis,NOUN
dev-s454,12,subscripsi,subscribo,VERB
dev-s454,13,.,.,PUNCT
dev-s455,1,+,+,PUNCT
dev-s455,2,Ego,ego,PRON
dev-s455,3,Alboni,Albonus,PROPN
dev-s455,4,",",",",PUNCT
dev-s455,5,rogatus,rogo,VERB
dev-s455,6,a,ab,ADP
dev-s455,7,Baruncio,Barontius,PROPN
dev-s455,8,presbitero,presbyter,NOUN
dev-s455,9,",",",",PUNCT
dev-s455,10,me,ego,PRON
dev-s455,11,teste,testis,NOUN
dev-s455,12,subscripsi,subscribo,VERB
dev-s455,13,.,.,PUNCT
dev-s456,1,ego,ego,PRON
dev-s456,2,Cunimundo,Cunimundus,PROPN
dev-s456,3,",",",",PUNCT
dev-s456,4,rogatus,rogo,VERB
dev-s456,5,a,ab,ADP
dev-s456,6,Baruncio,Barontius,PROPN
dev-s456,7,presbitero,presbyter,NOUN
dev-s456,8,",",",",PUNCT
dev-s456,9,me,ego,PRON
dev-s456,10,teste,testis,NOUN
dev-s456,11,subscripsi,subscribo,VERB
dev-s456,12,.,.,PUNCT
dev-s457,1,ego,ego,PRON
dev-s457,2,Teupertus,Teutpertus,PROPN
dev-s457,3,",",",",PUNCT
dev-s457,4,rogatus,rogo,VERB
dev-s457,5,a,ab,ADP
dev-s457,6,Baruncio,Barontius,PROPN
dev-s457,7,presbitero,presbyter,NOUN
dev-s457,8,",",",",PUNCT
dev-s457,9,me,ego,PRON
dev-s457,10,teste,testis,NOUN
dev-s457,11,subscripsi,subscribo,VERB
dev-s457,12,.,.,PUNCT
dev-s458,1,+,+,PUNCT
dev-s458,2,Ego,ego,PRON
dev-s458,3,Ghisolfo,Ghisolfus,PROPN
dev-s458,4,",",",",PUNCT
dev-s458,5,rogatus,rogo,VERB
dev-s458,6,a,ab,ADP
dev-s458,7,Baroncio,Barontius,PROPN
dev-s458,8,presbitero,presbyter,NOUN
dev-s458,9,",",",",PUNCT
dev-s458,10,me,ego,PRON
dev-s458,11,teste,testis,NOUN
dev-s458,12,subscripsi,subscribo,VERB
dev-s458,13,.,.,PUNCT
dev-s459,1,+,+,PUNCT
dev-s459,2,Ego,ego,PRON
dev-s459,3,Atrualdus,Atrualdus,PROPN
dev-s459,4,notarius,notarius,NOUN
dev-s459,5,post,post,ADP
dev-s459,6,traditam,trado,VERB
dev-s459,7,conplevi,compleo,VERB
dev-s459,8,et,et,CCONJ
dev-s459,9,dedi,do,VERB
dev-s459,10,.,.,PUNCT
dev-s460,1,Exemplar,exemplar,NOUN
dev-s460,2,.,.,PUNCT
dev-s461,1,in,in,ADP
dev-s461,2,Dei,Deus,PROPN
dev-s461,3,omnipotentis,omnipotens,ADJ
dev-s461,4,nomine,nomen,NOUN
dev-s461,5,regnante,regno,VERB
dev-s461,6,domno,domnus,NOUN
dev-s461,7,nostro,noster,DET
dev-s461,8,Karolus,Carolus,PROPN
dev-s461,9,divina,diuinus,ADJ
dev-s461,10,faventem,faueo,VERB
dev-s461,11,clementia,clementia,NOUN
dev-s461,12,imperatore,imperator,NOUN
dev-s461,13,augusto,augustus,NOUN
dev-s461,14,",",",",PUNCT
dev-s461,15,anno,annus,NOUN
dev-s461,16,imperii,imperium,NOUN
dev-s461,17,eius,is,PRON
dev-s461,18,quarto,quartus,ADJ
dev-s461,19,",",",",PUNCT
dev-s461,20,duodecimo,duodecimus,ADJ
dev-s461,21,kalendas,kalendae,NOUN
dev-s461,22,septembris,september,ADJ
dev-s461,23,",",",",PUNCT
dev-s461,24,indictione,indictio,NOUN
dev-s461,25,secunda,secundus,ADJ
dev-s461,26,.,.,PUNCT
dev-s462,1,manifesti,manifestus,ADJ
dev-s462,2,sumus,sum,AUX
dev-s462,3,nos,nos,PRON
dev-s462,4,Ghisalberto,Ghiselpertus,PROPN
dev-s462,5,et,et,CCONJ
dev-s462,6,Adalberto,Adalpertus,PROPN
dev-s462,7,subdiacono,subdiaconus,NOUN
dev-s462,8,seo,seu,CCONJ
dev-s462,9,Ghisperto,Ghispertus,PROPN
dev-s462,10,germani,germanus,NOUN
dev-s462,11,",",",",PUNCT
dev-s462,12,filii,filius,NOUN
dev-s462,13,bone,bonus,ADJ
dev-s462,14,memorie,memoria,NOUN
dev-s462,15,Ghisperti,Ghispertus,PROPN
dev-s462,16,",",",",PUNCT
dev-s462,17,quia,quia,SCONJ
dev-s462,18,pro,pro,ADP
dev-s462,19,divina,diuinus,ADJ
dev-s462,20,misericordia,misericordia,NOUN
dev-s462,21,a,ab,ADP
dev-s462,22,fundamenti,fundamentum,NOUN
dev-s462,23,construximus,construo,VERB
dev-s462,24,ecclesia,ecclesia,NOUN
dev-s462,25,in,in,ADP
dev-s462,26,proprio,proprius,ADJ
dev-s462,27,territurio,territorium,NOUN
dev-s462,28,nostro,noster,DET
dev-s462,29,in,in,ADP
dev-s462,30,honorem,honor,NOUN
dev-s462,31,Dei,Deus,PROPN
dev-s462,32,et,et,CCONJ
dev-s462,33,beatissimi,beatus,ADJ
dev-s462,34,sancti,sanctus,ADJ
dev-s462,35,Andree,Andreas,PROPN
dev-s462,36,apostuli,apostolus,NOUN
dev-s462,37,sita,sino,VERB
dev-s462,38,in,in,ADP
dev-s462,39,loco,locus,NOUN
dev-s462,40,Feruniano,Ferronianum,PROPN
dev-s462,41,",",",",PUNCT
dev-s462,42,ubi,ubi,ADV
dev-s462,43,et,et,CCONJ
dev-s462,44,per,per,ADP
dev-s462,45,hanc,hic,DET
dev-s462,46,dotis,dos,NOUN
dev-s462,47,pagina,pagina,NOUN
dev-s462,48,dare,do,VERB
dev-s462,49,et,et,CCONJ
dev-s462,50,offerrere,offero,VERB
dev-s462,51,previdimus,praeuideo,VERB
dev-s462,52,Deo,Deus,PROPN
dev-s462,53,et,et,CCONJ
dev-s462,54,ipsius,ipse,DET
dev-s462,55,ecclesie,ecclesia,NOUN
dev-s462,56,sancti,sanctus,ADJ
dev-s462,57,Andree,Andreas,PROPN
dev-s462,58,",",",",PUNCT
dev-s462,59,in,in,ADP
dev-s462,60,primis,primus,ADJ
dev-s462,61,fundamento,fundamentum,NOUN
dev-s462,62,illum,ille,DET
dev-s462,63,in,in,ADP
dev-s462,64,qua,qui,PRON
dev-s462,65,ipsa,ipse,DET
dev-s462,66,ecclesia,ecclesia,NOUN
dev-s462,67,sita,sino,VERB
dev-s462,68,constituta,constituo,VERB
dev-s462,69,esse,sum,AUX
dev-s462,70,videtur,uideo,VERB
dev-s462,71,",",",",PUNCT
dev-s462,72,una,una,ADV
dev-s462,73,cum,cum,ADP
dev-s462,74,curte,curtis,NOUN
dev-s462,75,et,et,CCONJ
dev-s462,76,orto,hortus,NOUN
dev-s462,77,seo,seu,CCONJ
dev-s462,78,terra,terra,NOUN
dev-s462,79,recta,recta,ADP
dev-s462,80,ipsa,ipse,DET
dev-s462,81,ecclesia,ecclesia,NOUN
dev-s462,82,totum,totus,DET
dev-s462,83,insimul,insimul,ADV
dev-s462,84,admembratas,admembro,VERB
dev-s462,85,",",",",PUNCT
dev-s462,86,tenente,teneo,VERB
dev-s462,87,uno,unus,DET
dev-s462,88,capo,caput,NOUN
dev-s462,89,in,in,ADP
dev-s462,90,terra,terra,NOUN
dev-s462,91,et,et,CCONJ
dev-s462,92,curte,curtis,NOUN
dev-s462,93,de,de,ADP
dev-s462,94,filii,filius,NOUN
dev-s462,95,quondam,quondam,ADJ
dev-s462,96,Bonprandi,Boniprandus,PROPN
dev-s462,97,et,et,CCONJ
dev-s462,98,in,in,ADP
dev-s462,99,terra,terra,NOUN
dev-s462,100,et,et,CCONJ
dev-s462,101,curte,curtis,NOUN
dev-s462,102,nostra,noster,DET
dev-s462,103,",",",",PUNCT
dev-s462,104,qui,qui,PRON
dev-s462,105,fuit,sum,AUX
dev-s462,106,quondam,quondam,ADJ
dev-s462,107,Vuistriperti,Wistripertus,PROPN
dev-s462,108,et,et,CCONJ
dev-s462,109,Gumfridi,Gumfridus,PROPN
dev-s462,110,seo,seu,CCONJ
dev-s462,111,Andree,Andreas,PROPN
dev-s462,112,germani,germanus,NOUN
dev-s462,113,",",",",PUNCT
dev-s462,114,quas,qui,PRON
dev-s462,115,nobis,nos,PRON
dev-s462,116,reservamus,reseruo,VERB
dev-s462,117,",",",",PUNCT
dev-s462,118,alio,alius,DET
dev-s462,119,capo,caput,NOUN
dev-s462,120,tenet,teneo,VERB
dev-s462,121,in,in,ADP
dev-s462,122,via,uia,NOUN
dev-s462,123,",",",",PUNCT
dev-s462,124,lato,latus,NOUN
dev-s462,125,uno,unus,DET
dev-s462,126,tenet,teneo,VERB
dev-s462,127,in,in,ADP
dev-s462,128,terra,terra,NOUN
dev-s462,129,Ghaiperti,Gaipertus,PROPN
dev-s462,130,",",",",PUNCT
dev-s462,131,et,et,CCONJ
dev-s462,132,alio,alius,DET
dev-s462,133,lato,latus,NOUN
dev-s462,134,tenet,teneo,VERB
dev-s462,135,in,in,ADP
dev-s462,136,terra,terra,NOUN
dev-s462,137,et,et,CCONJ
dev-s462,138,curte,curtis,NOUN
dev-s462,139,nostra,noster,DET
dev-s462,140,domnicata,domnicatus,ADJ
dev-s462,141,",",",",PUNCT
dev-s462,142,quas,qui,PRON
dev-s462,143,nobis,nos,PRON
dev-s462,144,reservamus,reseruo,VERB
dev-s462,145,",",",",PUNCT
dev-s462,146,fini,finis,ADP
dev-s462,147,ipso,ipse,DET
dev-s462,148,puteo,puteus,NOUN
dev-s462,149,quas,qui,PRON
dev-s462,150,ibi,ubi,ADV
dev-s462,151,esse,sum,AUX
dev-s462,152,videtur,uideo,VERB
dev-s462,153,;,;,PUNCT
dev-s463,1,hec,hic,DET
dev-s463,2,predicto,praedictus,DET
dev-s463,3,fundamento,fundamentum,NOUN
dev-s463,4,sive,siue,CCONJ
dev-s463,5,terra,terra,NOUN
dev-s463,6,qualiter,qualiter,SCONJ
dev-s463,7,insimul,insimul,ADV
dev-s463,8,circumdata,circumdo,VERB
dev-s463,9,est,sum,AUX
dev-s463,10,per,per,ADP
dev-s463,11,designatas,designo,VERB
dev-s463,12,locas,locum,NOUN
dev-s463,13,in,in,ADP
dev-s463,14,integrum,integer,ADJ
dev-s463,15,Deo,Deus,PROPN
dev-s463,16,et,et,CCONJ
dev-s463,17,ipsius,ipse,DET
dev-s463,18,ecclesie,ecclesia,NOUN
dev-s463,19,sancti,sanctus,ADJ
dev-s463,20,Andree,Andreas,PROPN
dev-s463,21,offerrere,offero,VERB
dev-s463,22,previdimus,praeuideo,VERB
dev-s463,23,",",",",PUNCT
dev-s463,24,una,una,ADV
dev-s463,25,cum,cum,ADP
dev-s463,26,[--],_,X
dev-s463,27,portione,portio,NOUN
dev-s463,28,de,de,ADP
dev-s463,29,ipso,ipse,DET
dev-s463,30,puteo,puteus,NOUN
dev-s463,31,",",",",PUNCT
dev-s463,32,simul,simul,ADV
dev-s463,33,et,et,CCONJ
dev-s463,34,terra,terra,NOUN
dev-s463,35,et,et,CCONJ
dev-s463,36,vinea,uinea,NOUN
dev-s463,37,nostra,noster,DET
dev-s463,38,illa,ille,DET
dev-s463,39,in,in,ADP
dev-s463,40,ipso,ipse,DET
dev-s463,41,loco,locus,NOUN
dev-s463,42,Feruniano,Ferronianum,PROPN
dev-s463,43,ubi,ubi,ADV
dev-s463,44,dicitur,dico,VERB
dev-s463,45,Prato,Pratum,PROPN
dev-s463,46,Viti,Vitus,PROPN
dev-s463,47,",",",",PUNCT
dev-s463,48,quas,qui,PRON
dev-s463,49,ipsius,ipse,DET
dev-s463,50,genitori,genitor,NOUN
dev-s463,51,nostro,noster,DET
dev-s463,52,obvenit,obuenio,VERB
dev-s463,53,ad,ab,ADP
dev-s463,54,suprascripto,suprascriptus,DET
dev-s463,55,quondam,quondam,ADJ
dev-s463,56,Gumfridi,Gumfridus,PROPN
dev-s463,57,",",",",PUNCT
dev-s463,58,et,et,CCONJ
dev-s463,59,es,sum,AUX
dev-s463,60,tenentes,teneo,VERB
dev-s463,61,uno,unus,DET
dev-s463,62,capo,caput,NOUN
dev-s463,63,[--],_,X
dev-s463,64,in,in,ADP
dev-s463,65,via,uia,NOUN
dev-s463,66,",",",",PUNCT
dev-s463,67,alio,alius,DET
dev-s463,68,capo,caput,NOUN
dev-s463,69,tenet,teneo,VERB
dev-s463,70,in,in,ADP
dev-s463,71,fluvio,fluuius,NOUN
dev-s463,72,Rotta,Rupta,PROPN
dev-s463,73,",",",",PUNCT
dev-s463,74,lato,latus,NOUN
dev-s463,75,uno,unus,DET
dev-s463,76,tenet,teneo,VERB
dev-s463,77,in,in,ADP
dev-s463,78,prato,pratum,NOUN
dev-s463,79,de,de,ADP
dev-s463,80,filii,filius,NOUN
dev-s463,81,quondam,quondam,ADJ
dev-s463,82,Odalfridi,Odalfridus,PROPN
dev-s463,83,",",",",PUNCT
dev-s463,84,alio,alius,DET
dev-s463,85,lato,latus,NOUN
dev-s463,86,tenet,teneo,VERB
dev-s463,87,in,in,ADP
dev-s463,88,vinea,uinea,NOUN
dev-s463,89,Chuneradi,Cuniradus,PROPN
dev-s463,90,",",",",PUNCT
dev-s463,91,terra,terra,NOUN
dev-s463,92,et,et,CCONJ
dev-s463,93,vinea,uinea,NOUN
dev-s463,94,ipsa,ipse,DET
dev-s463,95,in,in,ADP
dev-s463,96,integrum,integer,ADJ
dev-s463,97,;,;,PUNCT
dev-s464,1,et,et,CCONJ
dev-s464,2,pro,pro,ADP
dev-s464,3,confirmationem,confirmatio,NOUN
dev-s464,4,Cospertum,Cospertus,PROPN
dev-s464,5,notarium,notarius,NOUN
dev-s464,6,scribere,scribo,VERB
dev-s464,7,rogavimus,rogo,VERB
dev-s464,8,.,.,PUNCT
dev-s465,1,actum,ago,VERB
dev-s465,2,Luca,Luca,PROPN
dev-s465,3,.,.,PUNCT
dev-s466,1,+,+,PUNCT
dev-s466,2,Ego,ego,PRON
dev-s466,3,Ghisalpertus,Ghiselpertus,PROPN
dev-s466,4,in,in,ADP
dev-s466,5,anc,hic,DET
dev-s466,6,dotis,dos,NOUN
dev-s466,7,pagina,pagina,NOUN
dev-s466,8,a,ab,ADP
dev-s466,9,nos,nos,PRON
dev-s466,10,facta,facio,VERB
dev-s466,11,manus,manus,NOUN
dev-s466,12,mea,meus,DET
dev-s466,13,subscripsi,subscribo,VERB
dev-s466,14,.,.,PUNCT
dev-s467,1,+,+,PUNCT
dev-s467,2,Ego,ego,PRON
dev-s467,3,Adalbertus,Adalpertus,PROPN
dev-s467,4,subdiaconus,subdiaconus,NOUN
dev-s467,5,in,in,ADP
dev-s467,6,anc,hic,DET
dev-s467,7,dotis,dos,NOUN
dev-s467,8,pagina,pagina,NOUN
dev-s467,9,a,ab,ADP
dev-s467,10,nos,nos,PRON
dev-s467,11,facta,facio,VERB
dev-s467,12,manus,manus,NOUN
dev-s467,13,mea,meus,DET
dev-s467,14,subscripsi,subscribo,VERB
dev-s467,15,.,.,PUNCT
dev-s468,1,+,+,PUNCT
dev-s468,2,Ego,ego,PRON
dev-s468,3,Ghisperto,Ghispertus,PROPN
dev-s468,4,in,in,ADP
dev-s468,5,anc,hic,DET
dev-s468,6,dotis,dos,NOUN
dev-s468,7,pagina,pagina,NOUN
dev-s468,8,a,ab,ADP
dev-s468,9,nos,nos,PRON
dev-s468,10,facta,facio,VERB
dev-s468,11,manus,manus,NOUN
dev-s468,12,mea,meus,DET
dev-s468,13,subscripsi,subscribo,VERB
dev-s468,14,.,.,PUNCT
dev-s469,1,+,+,PUNCT
dev-s469,2,Ego,ego,PRON
dev-s469,3,Teudardo,Teuderadus,PROPN
dev-s469,4,rogatus,rogo,VERB
dev-s469,5,a,ab,ADP
dev-s469,6,suprascripti,suprascriptus,DET
dev-s469,7,germani,germanus,NOUN
dev-s469,8,",",",",PUNCT
dev-s469,9,me,ego,PRON
dev-s469,10,teste,testis,NOUN
dev-s469,11,subscripsi,subscribo,VERB
dev-s469,12,.,.,PUNCT
dev-s470,1,+,+,PUNCT
dev-s470,2,Ego,ego,PRON
dev-s470,3,[Propn],_,PROPN
dev-s470,4,",",",",PUNCT
dev-s470,5,rogatus,rogo,VERB
dev-s470,6,ad,ab,ADP
dev-s470,7,suprascripti,suprascriptus,DET
dev-s470,8,germani,germanus,NOUN
dev-s470,9,",",",",PUNCT
dev-s470,10,me,ego,PRON
dev-s470,11,teste,testis,NOUN
dev-s470,12,subscripsi,subscribo,VERB
dev-s470,13,.,.,PUNCT
dev-s471,1,+,+,PUNCT
dev-s471,2,Ego,ego,PRON
dev-s471,3,Roppaldus,Rodpaldus,PROPN
dev-s471,4,",",",",PUNCT
dev-s471,5,rogatus,rogo,VERB
dev-s471,6,a,ab,ADP
dev-s471,7,suprascripti,suprascriptus,DET
dev-s471,8,germani,germanus,NOUN
dev-s471,9,",",",",PUNCT
dev-s471,10,me,ego,PRON
dev-s471,11,teste,testis,NOUN
dev-s471,12,subscripsi,subscribo,VERB
dev-s471,13,.,.,PUNCT
dev-s472,1,+,+,PUNCT
dev-s472,2,Ego,ego,PRON
dev-s472,3,Fraolmo,Fraolmus,PROPN
dev-s472,4,",",",",PUNCT
dev-s472,5,rogatus,rogo,VERB
dev-s472,6,a,ab,ADP
dev-s472,7,suprascripti,suprascriptus,DET
dev-s472,8,germani,germanus,NOUN
dev-s472,9,",",",",PUNCT
dev-s472,10,subscripsi,subscribo,VERB
dev-s472,11,.,.,PUNCT
dev-s473,1,+,+,PUNCT
dev-s473,2,Ego,ego,PRON
dev-s473,3,Adalpertus,Adalpertus,PROPN
dev-s473,4,notarius,notarius,NOUN
dev-s473,5,rogatus,rogo,VERB
dev-s473,6,a,ab,ADP
dev-s473,7,suprascripti,suprascriptus,DET
dev-s473,8,germani,germanus,NOUN
dev-s473,9,",",",",PUNCT
dev-s473,10,me,ego,PRON
dev-s473,11,teste,testis,NOUN
dev-s473,12,subscripsi,subscribo,VERB
dev-s473,13,.,.,PUNCT
dev-s474,1,+,+,PUNCT
dev-s474,2,Ego,ego,PRON
dev-s474,3,Ghisolfo,Ghisolfus,PROPN
dev-s474,4,",",",",PUNCT
dev-s474,5,rogatus,rogo,VERB
dev-s474,6,ad,ab,ADP
dev-s474,7,suprascripti,suprascriptus,DET
dev-s474,8,germani,germanus,NOUN
dev-s474,9,",",",",PUNCT
dev-s474,10,me,ego,PRON
dev-s474,11,teste,testis,NOUN
dev-s474,12,subscripsi,subscribo,VERB
dev-s474,13,.,.,PUNCT
dev-s475,1,+,+,PUNCT
dev-s475,2,Ego,ego,PRON
dev-s475,3,Anselmus,Anselmus,PROPN
dev-s475,4,",",",",PUNCT
dev-s475,5,rogatus,rogo,VERB
dev-s475,6,ad,ab,ADP
dev-s475,7,suprascripti,suprascriptus,DET
dev-s475,8,germani,germanus,NOUN
dev-s475,9,",",",",PUNCT
dev-s475,10,me,ego,PRON
dev-s475,11,teste,testis,NOUN
dev-s475,12,subscripsi,subscribo,VERB
dev-s475,13,.,.,PUNCT
dev-s476,1,+,+,PUNCT
dev-s476,2,Ego,ego,PRON
dev-s476,3,Roffridi,Rodfridus,PROPN
dev-s476,4,notarius,notarius,NOUN
dev-s476,5,et,et,CCONJ
dev-s476,6,schabinus,scabinus,NOUN
dev-s476,7,subscripsi,subscribo,VERB
dev-s476,8,.,.,PUNCT
dev-s477,1,+,+,PUNCT
dev-s477,2,Ego,ego,PRON
dev-s477,3,Cospertus,Cospertus,PROPN
dev-s477,4,notarius,notarius,NOUN
dev-s477,5,post,post,ADP
dev-s477,6,traditam,trado,VERB
dev-s477,7,conplevi,compleo,VERB
dev-s477,8,et,et,CCONJ
dev-s477,9,dedi,do,VERB
dev-s477,10,.,.,PUNCT
dev-s478,1,+,+,PUNCT
dev-s478,2,Ego,ego,PRON
dev-s478,3,qui,qui,DET
dev-s478,4,supra,supra,ADV
dev-s478,5,Cospertus,Cospertus,PROPN
dev-s478,6,notarius,notarius,NOUN
dev-s478,7,ex,ex,ADP
dev-s478,8,autenticho,authenticum,NOUN
dev-s478,9,illo,ille,DET
dev-s478,10,a,ab,ADP
dev-s478,11,me,ego,PRON
dev-s478,12,ipso,ipse,DET
dev-s478,13,scripsi,scribo,VERB
dev-s478,14,",",",",PUNCT
dev-s478,15,fideliter,fideliter,ADV
dev-s478,16,exemplavi,exemplo,VERB
dev-s478,17,.,.,PUNCT
dev-s479,1,+,+,PUNCT
dev-s479,2,Ego,ego,PRON
dev-s479,3,[Propn],_,PROPN
dev-s479,4,autenticho,authenticum,NOUN
dev-s479,5,illo,ille,DET
dev-s479,6,vidi,uideo,VERB
dev-s479,7,et,et,CCONJ
dev-s479,8,legi,lego,VERB
dev-s479,9,unde,unde,ADV
dev-s479,10,hanc,hic,DET
dev-s479,11,exemplar,exemplar,NOUN
dev-s479,12,factum,facio,VERB
dev-s479,13,est,sum,AUX
dev-s479,14,et,et,CCONJ
dev-s479,15,ibi,ubi,ADV
dev-s479,16,subscripsi,subscribo,VERB
dev-s479,17,.,.,PUNCT
dev-s480,1,+,+,PUNCT
dev-s480,2,Ego,ego,PRON
dev-s480,3,qui,qui,DET
dev-s480,4,supra,supra,ADV
dev-s480,5,Ghisolfo,Ghisolfus,PROPN
dev-s480,6,autenticho,authenticum,NOUN
dev-s480,7,illo,ille,DET
dev-s480,8,vidi,uideo,VERB
dev-s480,9,et,et,CCONJ
dev-s480,10,legi,lego,VERB
dev-s480,11,unde,unde,ADV
dev-s480,12,hanc,hic,DET
dev-s480,13,exemplar,exemplar,NOUN
dev-s480,14,factum,facio,VERB
dev-s480,15,est,sum,AUX
dev-s480,16,et,et,CCONJ
dev-s480,17,ibi,ubi,ADV
dev-s480,18,subscripsi,subscribo,VERB
dev-s480,19,.,.,PUNCT
dev-s481,1,+,+,PUNCT
dev-s481,2,Ego,ego,PRON
dev-s481,3,qui,qui,DET
dev-s481,4,supra,supra,ADV
dev-s481,5,Anselmus,Anselmus,PROPN
dev-s481,6,autenticho,authenticum,NOUN
dev-s481,7,illo,ille,DET
dev-s481,8,vidi,uideo,VERB
dev-s481,9,et,et,CCONJ
dev-s481,10,legi,lego,VERB
dev-s481,11,unde,unde,ADV
dev-s481,12,hanc,hic,DET
dev-s481,13,exemplar,exemplar,NOUN
dev-s481,14,facta,facio,VERB
dev-s481,15,est,sum,AUX
dev-s481,16,et,et,CCONJ
dev-s481,17,ic,hic,ADV
dev-s481,18,et,et,CCONJ
dev-s481,19,ibi,ubi,ADV
dev-s481,20,subscripsi,subscribo,VERB
dev-s481,21,.,.,PUNCT
dev-s482,1,+,+,PUNCT
dev-s482,2,Ego,ego,PRON
dev-s482,3,Fraolmi,Fraolmus,PROPN
dev-s482,4,autenticho,authenticum,NOUN
dev-s482,5,illo,ille,DET
dev-s482,6,vidi,uideo,VERB
dev-s482,7,et,et,CCONJ
dev-s482,8,legi,lego,VERB
dev-s482,9,unde,unde,ADV
dev-s482,10,hanc,hic,DET
dev-s482,11,exemplar,exemplar,NOUN
dev-s482,12,factum,facio,VERB
dev-s482,13,est,sum,AUX
dev-s482,14,et,et,CCONJ
dev-s482,15,ibi,ubi,ADV
dev-s482,16,subscripsi,subscribo,VERB
dev-s482,17,.,.,PUNCT
dev-s483,1,+,+,PUNCT
dev-s483,2,Ego,ego,PRON
dev-s483,3,Adalpertus,Adalpertus,PROPN
dev-s483,4,notarius,notarius,NOUN
dev-s483,5,autenticho,authenticum,NOUN
dev-s483,6,illo,ille,DET
dev-s483,7,vidi,uideo,VERB
dev-s483,8,et,et,CCONJ
dev-s483,9,legi,lego,VERB
dev-s483,10,unde,unde,ADV
dev-s483,11,hanc,hic,DET
dev-s483,12,exemplar,exemplar,NOUN
dev-s483,13,factum,facio,VERB
