DOC_NO,SENT_NO,ID,FORM,LEMMA,UPOS,XPOS,FEAT,HEAD,DEPREL,DEPS,MISC
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,10,se,sui,PRON,p-s---ma-,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,obj,_,LId=sui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,11,habuit,habeo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=habeo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@158,12,.,.,PUNCT,u--------,_,11,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@159,1,Non,non,PART,d--------,_,2,advmod:neg,_,LId=non1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@159,2,impropero,impropero,VERB,v1spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=impropero2|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@159,3,illi,ille,DET,p-s---md-,Case=Dat|Gender=Masc|Number=Sing|PronType=Dem,2,obl,_,SpaceAfter=No|LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@159,4,.,.,PUNCT,u--------,_,2,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@160,1,Sestertium,sestertium,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,LId=sestertium1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@160,2,suum,suus,DET,a-s---na-,Case=Acc|Gender=Neut|Number=Sing|Person[psor]=3|Poss=Yes|PronType=Prs,1,det,_,LId=suus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@160,3,vidit,video,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=video1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@160,4,decies,decies,ADV,d--------,_,1,nmod,_,SpaceAfter=No|LId=decies1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@160,5,",",",",PUNCT,u--------,_,8,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@160,6,sed,sed,CCONJ,c--------,_,8,cc,_,LId=sed1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@160,7,male,malus,ADV,d--------,_,8,advmod,_,LId=malus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@160,8,vacillavit,vacillo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,conj,_,LId=vacillo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@160,9,.,.,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@162,1,ipso,ipse,DET,p-s---nb-,Case=Abl|Gender=Neut|Number=Sing|PronType=Dem,4,obl,_,LId=ipse1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@162,2,enim,enim,PART,c--------,_,4,discourse,_,LId=enim1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@162,3,homo,homo,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,LId=homo1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@162,4,melior,bonus,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,0,root,_,LId=bonus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@162,5,non,non,PART,d--------,_,4,advmod:neg,_,LId=non1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@162,6,est,sum,AUX,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,_,LId=sum1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@162,7,;,;,PUNCT,u--------,_,4,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,1,sed,sed,CCONJ,c--------,_,3,cc,_,LId=sed1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,2,liberti,libertus,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj:pass,_,LId=libertus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,3,scelerati,scelero,VERB,v-prppmn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass,0,root,_,LId=scelero1|SpaceAfter=No|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,4,",",",",PUNCT,u--------,_,9,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,5,qui,qui,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,9,nsubj,_,LId=quis2
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,6,omnia,omnis,DET,n-p---na-,Case=Acc|Gender=Neut|Number=Plur|PronType=Tot,9,obj,_,LId=omnis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,7,ad,ad,ADP,r--------,_,8,case,_,LId=ad1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,8,se,sui,PRON,p-s---ma-,Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,9,obl,_,LId=sui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,9,fecerunt,facio,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,acl:relcl,_,LId=facio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@163,10,.,.,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@164,1,Scito,scio,VERB,v2sfma---,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,LId=scio1|TraditionalMood=Imperativus|TraditionalTense=Futurum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@164,2,autem,autem,PART,c--------,_,1,discourse,_,LId=autem1|SpaceAfter=No
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@164,3,:,:,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@167,1,Libitinarius,libitinarius,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,LId=libitinarius1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@167,2,fuit,sum,AUX,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1,cop,_,LId=sum1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@167,3,.,.,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,1,Plus,multus,DET,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing|NumType=Card|PronType=Ind,5,nsubj:pass,_,LId=multus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,2,vini,vinum,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,nmod,_,LId=vinum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,3,sub,sub,ADP,r--------,_,4,case,_,LId=sub1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,4,mensa,mensa,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,5,obl,_,LId=mensa1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,5,effundebatur,effundo,VERB,v3siip---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,LId=effundo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,6,",",",",PUNCT,u--------,_,7,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,7,quam,quam,SCONJ,c--------,PronType=Rel,11,mark,_,LId=quam1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,8,aliquis,aliquis,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,11,nsubj,_,LId=aliquis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,9,in,in,ADP,r--------,_,10,case,_,LId=in1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,10,cella,cella,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,11,obl,_,LId=cella1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,11,habet,habeo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl:cmp,_,LId=habeo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@170,12,.,.,PUNCT,u--------,_,5,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,1,Inclinatis,inclino,VERB,v-prppfb-,Aspect=Perf|Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,17,advcl:abs,_,LId=inclino1|TraditionalMood=Participium|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,2,quoque,quoque,PART,d--------,Form=Emp,17,advmod:emph,_,LId=quoque1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,3,rebus,res,NOUN,n-p---fb-,Case=Abl|Gender=Fem|Number=Plur,1,nsubj:pass,_,LId=res1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,4,suis,suus,DET,a-p---fb-,Case=Abl|Gender=Fem|Number=Plur|Person[psor]=3|Poss=Yes|PronType=Prs,3,det,_,SpaceAfter=No|LId=suus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,5,",",",",PUNCT,u--------,_,3,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,6,cum,cum,SCONJ,c--------,_,7,mark,_,LId=cum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,7,timeret,timeo,VERB,v3sisa---,Aspect=Imp|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,LId=timeo1|TraditionalMood=Subiunctivus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,8,ne,ne,SCONJ,c--------,_,12,mark,_,LId=ne1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,9,creditores,creditor,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,12,nsubj,_,LId=creditor1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,10,ilium,ille,DET,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,11,nsubj,_,LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,11,conturbare,conturbo,VERB,v--pna---,Aspect=Imp|VerbForm=Inf|Voice=Act,12,ccomp,_,LId=conturbo1|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,12,existimarent,existimo,VERB,v3pisa---,Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,LId=existimo1|SpaceAfter=No|TraditionalMood=Subiunctivus|TraditionalTense=Imperfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,13,",",",",PUNCT,u--------,_,7,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,14,hoc,hic,DET,p-s---mb-,Case=Abl|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,LId=hic1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,15,titulo,titulus,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,17,obl,_,LId=titulus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,16,auctionem,auctio,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obj,_,LId=auctio1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,17,proscripsit,proscribo,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=proscribo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@172,18,:,:,PUNCT,u--------,_,17,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@174,1,Interpellavit,interpello,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,LId=interpello1|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@174,2,tam,tam,ADV,d--------,_,3,advmod,_,LId=tam1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@174,3,dulces,dulcis,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,amod,_,LId=dulcis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@174,4,fabulas,fabula,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,LId=fabula1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@174,5,Trimalchio,Trimalchio,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,SpaceAfter=No|LId=Trimalchio1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@174,6,;,;,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@177,1,Pisces,piscis,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,nsubj,_,LId=piscis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@177,2,natare,nato,VERB,v--pna---,Aspect=Imp|VerbForm=Inf|Voice=Act,3,csubj,_,LId=nato1|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@177,3,oportet,oportet,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=oportet1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@177,4,.,.,PUNCT,u--------,_,3,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,1,Rogo,rogo,VERB,v1spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=rogo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,2,",",",",PUNCT,u--------,_,4,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,3,me,ego,PRON,p-s---ma-,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,nsubj:pass,_,LId=ego1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,4,putatis,puto,VERB,v2ppia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,acl:relcl,_,LId=puto1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,5,illa,ille,DET,p-s---fb-,Case=Abl|Gender=Fem|Number=Sing|PronType=Dem,6,det,_,LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,6,cena,cena,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,8,obl,_,LId=cena1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,7,esse,sum,AUX,v--pna---,Aspect=Imp|VerbForm=Inf,8,cop,_,LId=sum1|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,8,contentum,contentus,ADJ,v-srppma-,Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part,4,acl:relcl,_,SpaceAfter=No|LId=contineo1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,9,",",",",PUNCT,u--------,_,14,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,10,quam,qui,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,14,obj,_,LId=qui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0972.phi001.perseus-lat1.xml,phi0972.phi001.perseus-lat1.xml@178,11,in,in,ADP,r--------,_,12,case,_,LId=in1
